,classifier_result,created_utc,referral_utc,sub_com_index
1,1.0,not write,1460913020,0
1,1.0,not write,1452521258,9
1,1.0,not write,1473543486,0
1,1.0,not write,1480448365,1
1,1.0,not write,1464138969,2
1,1.0,not write,1475937199,3
1,1.0,not write,1476034253,5
1,1.0,not write,1475600789,6
1,1.0,not write,1477094910,7
1,1.0,not write,1456785783,8
0,1.0,1474535465,1475561438,10
1,1.0,1473739804,1475561438,10
2,1.0,1474182047,1475561438,10
3,1.0,1470721673,1475561438,10
4,1.0,1470806963,1475561438,10
5,1.0,1471601551,1475561438,10
6,1.0,1466386159,1475561438,10
1,1.0,not write,1478549994,0
1,1.0,not write,1476235474,11
1,1.0,not write,1474298064,12
1,1.0,not write,1474298649,13
1,1.0,not write,1479853719,14
1,1.0,not write,1452867133,15
0,1.0,1451659649,1454607188,16
1,1.0,1451749442,1454607188,16
2,1.0,1451699528,1454607188,16
3,1.0,1452405962,1454607188,16
4,1.0,1451664791,1454607188,16
5,1.0,1452642426,1454607188,16
6,1.0,1451669900,1454607188,16
7,1.0,1451694396,1454607188,16
8,1.0,1451669754,1454607188,16
9,1.0,1451962886,1454607188,16
10,1.0,1450548984,1454607188,16
11,1.0,1452438631,1454607188,16
12,1.0,1451491543,1454607188,16
13,1.0,1449627168,1454607188,16
14,1.0,1451358058,1454607188,16
15,1.0,1444141442,1454607188,16
16,1.0,1446314342,1454607188,16
17,1.0,1452642241,1454607188,16
18,1.0,1452255552,1454607188,16
19,1.0,1450206522,1454607188,16
20,1.0,1449952911,1454607188,16
21,1.0,1450216638,1454607188,16
22,1.0,1443846969,1454607188,16
23,1.0,1450549130,1454607188,16
24,1.0,1451397771,1454607188,16
25,1.0,1448585761,1454607188,16
26,1.0,1451401809,1454607188,16
27,1.0,1451401868,1454607188,16
28,1.0,1450568333,1454607188,16
29,1.0,1451401769,1454607188,16
30,1.0,1449671590,1454607188,16
31,1.0,1446400096,1454607188,16
32,1.0,1449950183,1454607188,16
33,1.0,1452255775,1454607188,16
34,1.0,1450573129,1454607188,16
35,1.0,1453343958,1454607188,16
36,1.0,1450549752,1454607188,16
37,1.0,1449664463,1454607188,16
38,1.0,1451238743,1454607188,16
39,1.0,1451195314,1454607188,16
40,1.0,1445442290,1454607188,16
41,1.0,1451401920,1454607188,16
42,1.0,1442548664,1454607188,16
43,1.0,1439044672,1454607188,16
44,1.0,1443201502,1454607188,16
45,1.0,1443649526,1454607188,16
46,1.0,1441731846,1454607188,16
47,1.0,1441334045,1454607188,16
48,1.0,1440728770,1454607188,16
49,1.0,1443664018,1454607188,16
50,1.0,1445141186,1454607188,16
51,1.0,1445310165,1454607188,16
52,1.0,1446354250,1454607188,16
53,1.0,1443210059,1454607188,16
54,1.0,1443066920,1454607188,16
55,1.0,1441713461,1454607188,16
56,1.0,1452132774,1454607188,16
57,1.0,1447042713,1454607188,16
58,1.0,1444802678,1454607188,16
59,1.0,1445132634,1454607188,16
60,1.0,1445350141,1454607188,16
61,1.0,1442516575,1454607188,16
62,1.0,1441526156,1454607188,16
63,1.0,1441336868,1454607188,16
64,1.0,1442861793,1454607188,16
65,1.0,1450568468,1454607188,16
66,1.0,1448592190,1454607188,16
67,1.0,1449627332,1454607188,16
68,1.0,1440729464,1454607188,16
69,1.0,1451666943,1454607188,16
70,1.0,1450185619,1454607188,16
71,1.0,1449586033,1454607188,16
72,1.0,1452642454,1454607188,16
73,1.0,1441767001,1454607188,16
74,1.0,1441339834,1454607188,16
75,1.0,1441916475,1454607188,16
76,1.0,1450549874,1454607188,16
77,1.0,1440419713,1454607188,16
78,1.0,1446355023,1454607188,16
79,1.0,1450873376,1454607188,16
80,1.0,1443183906,1454607188,16
81,1.0,1441831182,1454607188,16
82,1.0,1446349911,1454607188,16
83,1.0,1451669701,1454607188,16
84,1.0,1441917372,1454607188,16
85,1.0,1441713562,1454607188,16
86,1.0,1441733003,1454607188,16
87,1.0,1449973807,1454607188,16
88,1.0,1449846737,1454607188,16
89,1.0,1451229296,1454607188,16
90,1.0,1449629325,1454607188,16
91,1.0,1451749594,1454607188,16
92,1.0,1449587537,1454607188,16
93,1.0,1453147315,1454607188,16
94,1.0,1452364885,1454607188,16
95,1.0,1438646777,1454607188,16
96,1.0,1440729422,1454607188,16
97,1.0,1448585409,1454607188,16
98,1.0,1438629878,1454607188,16
99,1.0,1441674005,1454607188,16
100,1.0,1441767827,1454607188,16
101,1.0,1442605386,1454607188,16
102,1.0,1441671129,1454607188,16
103,1.0,1442859412,1454607188,16
104,1.0,1443628076,1454607188,16
105,1.0,1441723468,1454607188,16
106,1.0,1441916075,1454607188,16
107,1.0,1443064539,1454607188,16
108,1.0,1443628108,1454607188,16
109,1.0,1441713417,1454607188,16
110,1.0,1450568428,1454607188,16
